Ticker,Company Name,CIK,Sector,Industry
HMN,HORACE MANN EDUCATORS CORP /DE/,0000850141,Financial Services,Insurance—Property & Casualty
ETV,Eaton Vance Tax-Managed Buy-Write Opportunities Fund,0001322436,Financial Services,Asset Management
BDJ,BlackRock Enhanced Equity Dividend Trust,0001332283,Financial Services,Asset Management
PLMR,"Palomar Holdings, Inc.",0001761312,Financial Services,Insurance—Property & Casualty
PUYI,"PUYI, INC.",0001750264,Financial Services,Asset Management
CHCO,CITY HOLDING CO,0000726854,Financial Services,Banks—Regional
EFSC,ENTERPRISE FINANCIAL SERVICES CORP,0001025835,Financial Services,Banks—Regional
KYN,"Kayne Anderson Energy Infrastructure Fund, Inc.",0001293613,Financial Services,Asset Management
FBNC,FIRST BANCORP /NC/,0000811589,Financial Services,Banks—Regional
HTLF,HEARTLAND FINANCIAL USA INC,0000920112,Financial Services,Banks—Regional
NTB,Bank of N.T. Butterfield & Son Ltd,0001653242,Financial Services,Banks—Diversified
STEW,"SRH Total Return Fund, Inc.",0000102426,Financial Services,Asset Management
BSTZ,BlackRock Science & Technology Term Trust,0001768666,Financial Services,Asset Management
HYT,"BLACKROCK CORPORATE HIGH YIELD FUND, INC.",0001222401,Financial Services,Asset Management
BXMX,Nuveen S&P 500 BuyWrite Income Fund,0001298699,Financial Services,Asset Management
SYBT,"Stock Yards Bancorp, Inc.",0000835324,Financial Services,Banks—Regional
ETG,EATON VANCE TAX ADVANTAGED GLOBAL DIVIDEND INCOME FUND,0001270523,Financial Services,Asset Management
FCF,FIRST COMMONWEALTH FINANCIAL CORP /PA/,0000712537,Financial Services,Banks—Regional
FINV,FinVolution Group,0001691445,Financial Services,Credit Services
DSL,DoubleLine Income Solutions Fund,0001566388,Financial Services,Asset Management
STEL,"Stellar Bancorp, Inc.",0001473844,Financial Services,Banks—Regional
CASH,"PATHWARD FINANCIAL, INC.",0000907471,Financial Services,Banks—Regional
NMFC,New Mountain Finance Corp,0001496099,Financial Services,Asset Management
NBHC,National Bank Holdings Corp,0001475841,Financial Services,Banks—Regional
HOPE,HOPE BANCORP INC,0001128361,Financial Services,Banks—Regional
BUSE,FIRST BUSEY CORP /NV/,0000314489,Financial Services,Banks—Regional
BST,BlackRock Science & Technology Trust,0001616678,Financial Services,Asset Management
TRUP,"TRUPANION, INC.",0001371285,Financial Services,Insurance—Specialty
SRCE,1ST SOURCE CORP,0000034782,Financial Services,Banks—Regional
SAFT,SAFETY INSURANCE GROUP INC,0001172052,Financial Services,Insurance—Property & Casualty
SKWD,"Skyward Specialty Insurance Group, Inc.",0001519449,Financial Services,Insurance—Property & Casualty
STBA,S&T BANCORP INC,0000719220,Financial Services,Banks—Regional
BRDG,Bridge Investment Group Holdings Inc.,0001854401,Financial Services,Asset Management
WABC,WESTAMERICA BANCORPORATION,0000311094,Financial Services,Banks—Regional
OXLC,Oxford Lane Capital Corp.,0001495222,Financial Services,Asset Management
ECPG,ENCORE CAPITAL GROUP INC,0001084961,Financial Services,Mortgage Finance
NFJ,"Virtus Dividend, Interest & Premium Strategy Fund",0001260563,Financial Services,Asset Management
EVV,EATON VANCE LTD DURATION INCOME FUND,0001222922,Financial Services,Asset Management
QQQX,Nuveen NASDAQ 100 Dynamic Overwrite Fund,0001608741,Financial Services,Asset Management
JFR,NUVEEN FLOATING RATE INCOME FUND,0001276533,Financial Services,Asset Management
FSCO,FS Credit Opportunities Corp.,0001568194,Financial Services,Asset Management
PFS,PROVIDENT FINANCIAL SERVICES INC,0001178970,Financial Services,Banks—Regional
LMND,"Lemonade, Inc.",0001691421,Financial Services,Insurance—Property & Casualty
JMKJ,"Coretag Holdings, Inc.",0001624140,Financial Services,Shell Companies
TCBK,TRICO BANCSHARES /,0000356171,Financial Services,Banks—Regional
NIC,NICOLET BANKSHARES INC,0001174850,Financial Services,Banks—Regional
NMZ,NUVEEN MUNICIPAL HIGH INCOME OPPORTUNITY FUND,0001266585,Financial Services,Asset Management
CET,CENTRAL SECURITIES CORP,0000018748,Financial Services,Asset Management
PX,"P10, Inc.",0001841968,Financial Services,Asset Management
VBTX,"Veritex Holdings, Inc.",0001501570,Financial Services,Banks—Regional
PWP,Perella Weinberg Partners,0001777835,Financial Services,Capital Markets
GAM,GENERAL AMERICAN INVESTORS CO INC,0000040417,Financial Services,Asset Management
MUC,"BLACKROCK MUNIHOLDINGS CALIFORNIA QUALITY FUND, INC.",0001051004,Financial Services,Asset Management
EIG,"Employers Holdings, Inc.",0001379041,Financial Services,Insurance—Specialty
BBAR,Banco BBVA Argentina S.A.,0000913059,Financial Services,Banks—Regional
FPF,First Trust Intermediate Duration Preferred & Income Fund,0001567569,Financial Services,Asset Management
PTA,Cohen & Steers Tax-Advantaged Preferred Securities & Income Fund,0001793882,Financial Services,Asset Management
BBN,BlackRock Taxable Municipal Bond Trust,0001493683,Financial Services,Asset Management
EOS,Eaton Vance Enhanced Equity Income Fund II,0001308335,Financial Services,Asset Management
WT,"WisdomTree, Inc.",0000880631,Financial Services,Asset Management
CSWC,CAPITAL SOUTHWEST CORP,0000017313,Financial Services,Asset Management
SASR,SANDY SPRING BANCORP INC,0000824410,Financial Services,Banks—Regional
BTZ,BLACKROCK CREDIT ALLOCATION INCOME TRUST,0001379384,Financial Services,Asset Management
SCRM,Screaming Eagle Acquisition Corp.,0001893325,Financial Services,Shell Companies
PEBO,PEOPLES BANCORP INC,0000318300,Financial Services,Banks—Regional
BHLB,BERKSHIRE HILLS BANCORP INC,0001108134,Financial Services,Banks—Regional
CVII,Churchill Capital Corp VII,0001828248,Financial Services,Shell Companies
RNP,COHEN & STEERS REIT & PREFERRED & INCOME FUND INC,0001224450,Financial Services,Asset Management
BCSF,"Bain Capital Specialty Finance, Inc.",0001655050,Financial Services,Asset Management
LC,LendingClub Corp,0001409970,Financial Services,Credit Services
PFBC,Preferred Bank,0001492165,Financial Services,Banks—Regional
RBCAA,REPUBLIC BANCORP INC /KY/,0000921557,Financial Services,Banks—Regional
QCRH,QCR HOLDINGS INC,0000906465,Financial Services,Banks—Regional
NRK,NUVEEN NEW YORK AMT-FREE QUALITY MUNICIPAL INCOME FUND,0001195739,Financial Services,Asset Management
AMSF,AMERISAFE INC,0001018979,Financial Services,Insurance—Specialty
BBDC,"Barings BDC, Inc.",0001379785,Financial Services,Asset Management
GABC,"GERMAN AMERICAN BANCORP, INC.",0000714395,Financial Services,Banks—Regional
OCFC,OCEANFIRST FINANCIAL CORP,0001004702,Financial Services,Banks—Regional
SII,SPROTT INC.,0001512920,Financial Services,Asset Management
OBK,"Origin Bancorp, Inc.",0001516912,Financial Services,Banks—Regional
CHY,CALAMOS CONVERTIBLE & HIGH INCOME FUND,0001222719,Financial Services,Asset Management
PRAA,PRA GROUP INC,0001185348,Financial Services,Credit Services
HCI,"HCI Group, Inc.",0001400810,Financial Services,Insurance—Property & Casualty
PBAJ,"PETRO USA, INC.",0000745543,Financial Services,Shell Companies
SBSI,SOUTHSIDE BANCSHARES INC,0000705432,Financial Services,Banks—Regional
BSIG,BrightSphere Investment Group Inc.,0001748824,Financial Services,Asset Management
BY,"BYLINE BANCORP, INC.",0001702750,Financial Services,Banks—Regional
AWF,ALLIANCEBERNSTEIN GLOBAL HIGH INCOME FUND INC,0000906013,Financial Services,Asset Management
MFIC,MidCap Financial Investment Corp,0001278752,Financial Services,Asset Management
GHLD,Guild Holdings Co,0001821160,Financial Services,Mortgage Finance
LPRO,Open Lending Corp,0001806201,Financial Services,Credit Services
MQY,"BLACKROCK MUNIYIELD QUALITY FUND, INC.",0000890196,Financial Services,Asset Management
BRKL,BROOKLINE BANCORP INC,0001049782,Financial Services,Banks—Regional
ETW,Eaton Vance Tax-Managed Global Buy-Write Opportunities Fund,0001322435,Financial Services,Asset Management
BFC,Bank First Corp,0001746109,Financial Services,Banks—Regional
CII,"BLACKROCK ENHANCED CAPITAL & INCOME FUND, INC.",0001278895,Financial Services,Asset Management
BLX,"FOREIGN TRADE BANK OF LATIN AMERICA, INC.",0000890541,Financial Services,Banks—Regional
MUI,"BLACKROCK MUNICIPAL INCOME FUND, INC.",0001232860,Financial Services,Asset Management
HQH,abrdn Healthcare Investors,0000805267,Financial Services,Asset Management
AOD,abrdn Total Dynamic Dividend Fund,0001379400,Financial Services,Asset Management
LDI,"loanDepot, Inc.",0001831631,Financial Services,Mortgage Finance
HG,"Hamilton Insurance Group, Ltd.",0001593275,Financial Services,Insurance—Reinsurance
CHI,CALAMOS CONVERTIBLE OPPORTUNITIES & INCOME FUND,0001171471,Financial Services,Asset Management
SLRC,SLR Investment Corp.,0001418076,Financial Services,Asset Management
BITF,Bitfarms Ltd,0001812477,Financial Services,Capital Markets
CFFN,"Capitol Federal Financial, Inc.",0001490906,Financial Services,Banks—Regional
THQ,abrdn Healthcare Opportunities Fund,0001604522,Financial Services,Asset Management
ABL,"Abacus Life, Inc.",0001814287,Financial Services,Insurance—Life
CNOB,"ConnectOne Bancorp, Inc.",0000712771,Financial Services,Banks—Regional
LBAI,LAKELAND BANCORP INC,0000846901,Financial Services,Banks—Regional
CRF,CORNERSTONE TOTAL RETURN FUND INC,0000033934,Financial Services,Asset Management
ECC,Eagle Point Credit Co Inc.,0001604174,Financial Services,Asset Management
MYI,"BLACKROCK MUNIYIELD QUALITY FUND III, INC.",0000883412,Financial Services,Asset Management
CGBD,"Carlyle Secured Lending, Inc.",0001544206,Financial Services,Asset Management
FBMS,FIRST BANCSHARES INC /MS/,0000947559,Financial Services,Banks—Regional
NOAH,Noah Holdings Ltd,0001499543,Financial Services,Asset Management
AMTB,Amerant Bancorp Inc.,0001734342,Financial Services,Banks—Regional
JPC,Nuveen Preferred & Income Opportunities Fund,0001216583,Financial Services,Asset Management
WRLD,WORLD ACCEPTANCE CORP,0000108385,Financial Services,Credit Services
DCOM,"Dime Community Bancshares, Inc. /NY/",0000846617,Financial Services,Banks—Regional
PHK,PIMCO HIGH INCOME FUND,0001219360,Financial Services,Asset Management
AMAL,Amalgamated Financial Corp.,0001823608,Financial Services,Banks—Regional
EIM,EATON VANCE MUNICIPAL BOND FUND,0001176984,Financial Services,Asset Management
BCX,BlackRock Resources & Commodities Strategy Trust,0001506289,Financial Services,Asset Management
FMCB,FARMERS & MERCHANTS BANCORP,0001085913,Financial Services,Banks—Regional
FMBH,"FIRST MID BANCSHARES, INC.",0000700565,Financial Services,Banks—Regional
JQC,Nuveen Credit Strategies Income Fund,0001227476,Financial Services,Asset Management
CIFR,Cipher Mining Inc.,0001819989,Financial Services,Capital Markets
RA,Brookfield Real Assets Income Fund Inc.,0001655099,Financial Services,Asset Management
EOI,Eaton Vance Enhanced Equity Income Fund,0001300391,Financial Services,Asset Management
CTBI,COMMUNITY TRUST BANCORP INC /KY/,0000350852,Financial Services,Banks—Regional
IGR,CBRE GLOBAL REAL ESTATE INCOME FUND,0001268884,Financial Services,Asset Management
AMBC,AMBAC FINANCIAL GROUP INC,0000874501,Financial Services,Insurance—Specialty
PFC,PREMIER FINANCIAL CORP,0000946647,Financial Services,Banks—Regional
AC,"Associated Capital Group, Inc.",0001642122,Financial Services,Asset Management
GHIX,"Gores Holdings IX, Inc.",0001894630,Financial Services,Shell Companies
TMP,TOMPKINS FINANCIAL CORP,0001005817,Financial Services,Banks—Regional
FMCC,FEDERAL HOME LOAN MORTGAGE CORP,0001026214,Financial Services,Mortgage Finance
NXP,NUVEEN SELECT TAX FREE INCOME PORTFOLIO,0000883618,Financial Services,Asset Management
EGBN,EAGLE BANCORP INC,0001050441,Financial Services,Banks—Regional
FFC,Flaherty & Crumrine PREFERRED & INCOME SECURITIES FUND INC,0001174164,Financial Services,Asset Management
ABIT,Athena Bitcoin Global,0001095146,Financial Services,Capital Markets
HTD,JOHN HANCOCK TAX-ADVANTAGED DIVIDEND INCOME FUND,0001260041,Financial Services,Asset Management
PCN,PIMCO CORPORATE & INCOME STRATEGY FUND,0001160990,Financial Services,Asset Management
PFLT,PennantPark Floating Rate Capital Ltd.,0001504619,Financial Services,Asset Management
FAX,"ABRDN ASIA-PACIFIC INCOME FUND, INC.",0000790500,Financial Services,Asset Management
PRA,PROASSURANCE CORP,0001127703,Financial Services,Insurance—Property & Casualty
ALTI,"AlTi Global, Inc.",0001838615,Financial Services,Asset Management
HUT,Hut 8 Corp.,0001964789,Financial Services,Capital Markets
AACT,Ares Acquisition Corp II,0001853138,Financial Services,Shell Companies
PAXS,PIMCO Access Income Fund,0001886878,Financial Services,Asset Management
CFB,"CROSSFIRST BANKSHARES, INC.",0001458412,Financial Services,Banks—Regional
VMO,Invesco Municipal Opportunity Trust,0000884152,Financial Services,Asset Management
TRIN,Trinity Capital Inc.,0001786108,Financial Services,Asset Management
BETS,Bit Brother Ltd,0001543268,Financial Services,Capital Markets
TCPC,BlackRock TCP Capital Corp.,0001370755,Financial Services,Asset Management
VVR,Invesco Senior Income Trust,0001059386,Financial Services,Asset Management
PFN,PIMCO Income Strategy Fund II,0001296250,Financial Services,Asset Management
BOE,BlackRock Enhanced Global Dividend Trust,0001320375,Financial Services,Asset Management
HFWA,HERITAGE FINANCIAL CORP /WA/,0001046025,Financial Services,Banks—Regional
MHD,"BLACKROCK MUNIHOLDINGS FUND, INC.",0001034665,Financial Services,Asset Management
AMRK,"A-Mark Precious Metals, Inc.",0001591588,Financial Services,Capital Markets
MUJ,"BLACKROCK MUNIHOLDINGS NEW JERSEY QUALITY FUND, INC.",0001053988,Financial Services,Asset Management
PVNC,"Apple iSports Group, Inc.",0001134982,Financial Services,Shell Companies
NIE,Virtus Equity & Convertible Income Fund,0001383441,Financial Services,Asset Management
FCBC,FIRST COMMUNITY BANKSHARES INC /VA/,0000859070,Financial Services,Banks—Regional
TIPT,TIPTREE INC.,0001393726,Financial Services,Insurance—Specialty
IGIC,International General Insurance Holdings Ltd.,0001794338,Financial Services,Insurance—Diversified
APLD,Applied Digital Corp.,0001144879,Financial Services,Capital Markets
HBT,"HBT Financial, Inc.",0000775215,Financial Services,Banks—Regional
OSBC,OLD SECOND BANCORP INC,0000357173,Financial Services,Banks—Regional
MBWM,MERCANTILE BANK CORP,0001042729,Financial Services,Banks—Regional
HBIA,HILLS BANCORPORATION,0000732417,Financial Services,Banks—Regional
NBBK,"NB Bancorp, Inc.",0001979330,Financial Services,Banks—Regional
BME,BlackRock Health Sciences Trust,0001314966,Financial Services,Asset Management
CION,CION Investment Corp,0001534254,Financial Services,Asset Management
CCAP,"Crescent Capital BDC, Inc.",0001633336,Financial Services,Asset Management
IFN,"INDIA FUND, INC.",0000917100,Financial Services,Asset Management
TIGR,UP Fintech Holding Ltd,0001756699,Financial Services,Capital Markets
CRD-A,CRAWFORD & CO,0000025475,Financial Services,Insurance Brokers
GSBC,"GREAT SOUTHERN BANCORP, INC.",0000854560,Financial Services,Banks—Regional
BHK,BLACKROCK CORE BOND TRUST,0001160864,Financial Services,Asset Management
BIT,BlackRock Multi-Sector Income Trust,0001562818,Financial Services,Asset Management
GGN,"GAMCO Global Gold, Natural Resources & Income Trust",0001313510,Financial Services,Asset Management
VINP,Vinci Partners Investments Ltd.,0001826286,Financial Services,Asset Management
UVSP,UNIVEST FINANCIAL Corp,0000102212,Financial Services,Banks—Regional
RILY,"B. Riley Financial, Inc.",0001464790,Financial Services,Financial Conglomerates
MCBS,"MetroCity Bankshares, Inc.",0001747068,Financial Services,Banks—Regional
PML,PIMCO MUNICIPAL INCOME FUND II,0001170299,Financial Services,Asset Management
CCD,Calamos Dynamic Convertible & Income Fund,0001602584,Financial Services,Asset Management
IIM,Invesco Value Municipal Income Trust,0000885601,Financial Services,Asset Management
MMU,WESTERN ASSET MANAGED MUNICIPALS FUND INC.,0000886043,Financial Services,Asset Management
EZPW,EZCORP INC,0000876523,Financial Services,Credit Services
BTO,JOHN HANCOCK FINANCIAL OPPORTUNITIES FUND,0000925683,Financial Services,Asset Management
ETJ,Eaton Vance Risk-Managed Diversified Equity Income Fund,0001395325,Financial Services,Asset Management
STK,"Columbia Seligman Premium Technology Growth Fund, Inc.",0001471420,Financial Services,Asset Management
NKX,NUVEEN CALIFORNIA AMT-FREE QUALITY MUNICIPAL INCOME FUND,0001195738,Financial Services,Asset Management
RWAY,Runway Growth Finance Corp.,0001653384,Financial Services,Credit Services
EMD,WESTERN ASSET EMERGING MARKETS DEBT FUND INC.,0001227862,Financial Services,Asset Management
HBNC,HORIZON BANCORP INC /IN/,0000706129,Financial Services,Banks—Regional
UFCS,UNITED FIRE GROUP INC,0000101199,Financial Services,Insurance—Property & Casualty
BFST,"Business First Bancshares, Inc.",0001624322,Financial Services,Banks—Regional
BGY,BlackRock Enhanced International Dividend Trust,0001393299,Financial Services,Asset Management
FDUS,FIDUS INVESTMENT Corp,0001513363,Financial Services,Asset Management
CEM,ClearBridge MLP & Midstream Fund Inc.,0001488775,Financial Services,Asset Management
VGM,Invesco Trust for Investment Grade Municipals,0000880892,Financial Services,Asset Management
PDT,JOHN HANCOCK PREMIUM DIVIDEND FUND,0000855886,Financial Services,Asset Management
SAGA,Sagaliam Acquisition Corp,0001855351,Financial Services,Shell Companies
DIAX,Nuveen Dow 30sm Dynamic Overwrite Fund,0001608742,Financial Services,Asset Management
VKQ,Invesco Municipal Trust,0000877463,Financial Services,Asset Management
DSU,"BLACKROCK DEBT STRATEGIES FUND, INC.",0001051003,Financial Services,Asset Management
WIW,WESTERN ASSET INFLATION-LINKED OPPORTUNITIES & INCOME FUND,0001267902,Financial Services,Asset Management
TRST,TRUSTCO BANK CORP N Y,0000357301,Financial Services,Banks—Regional
MSBI,"Midland States Bancorp, Inc.",0001466026,Financial Services,Banks—Regional
PEO,"ADAMS NATURAL RESOURCES FUND, INC.",0000216851,Financial Services,Asset Management
VEL,"Velocity Financial, Inc.",0001692376,Financial Services,Mortgage Finance
CATC,CAMBRIDGE BANCORP,0000711772,Financial Services,Banks—Regional
BGB,Blackstone Strategic Credit 2027 Term Fund,0001546429,Financial Services,Asset Management
FMNB,FARMERS NATIONAL BANC CORP /OH/,0000709337,Financial Services,Banks—Regional
BLE,BLACKROCK MUNICIPAL INCOME TRUST II,0001176194,Financial Services,Asset Management
CPF,CENTRAL PACIFIC FINANCIAL CORP,0000701347,Financial Services,Banks—Regional
IQI,Invesco Quality Municipal Income Trust,0000885125,Financial Services,Asset Management
CCB,COASTAL FINANCIAL CORP,0001437958,Financial Services,Banks—Regional
HTBK,HERITAGE COMMERCE CORP,0001053352,Financial Services,Banks—Regional
IBCP,INDEPENDENT BANK CORP /MI/,0000039311,Financial Services,Banks—Regional
NXJ,NUVEEN NEW JERSEY QUALITY MUNICIPAL INCOME FUND,0001087786,Financial Services,Asset Management
MYD,"BLACKROCK MUNIYIELD FUND, INC.",0000879361,Financial Services,Asset Management
ACIC,AMERICAN COASTAL INSURANCE Corp,0001401521,Financial Services,Insurance—Property & Casualty
QD,Qudian Inc.,0001692705,Financial Services,Credit Services
EQBK,EQUITY BANCSHARES INC,0001227500,Financial Services,Banks—Regional
BLW,BLACKROCK Ltd DURATION INCOME TRUST,0001233681,Financial Services,Asset Management
GAIN,GLADSTONE INVESTMENT CORPORATIONDE,0001321741,Financial Services,Asset Management
THW,abrdn World Healthcare Fund,0001635977,Financial Services,Asset Management
WULF,TERAWULF INC.,0001083301,Financial Services,Capital Markets
DGICA,DONEGAL GROUP INC,0000800457,Financial Services,Insurance—Property & Casualty
GHY,"PGIM Global High Yield Fund, Inc.",0001554697,Financial Services,Asset Management
HPS,JOHN HANCOCK PREFERRED INCOME FUND III,0001215913,Financial Services,Asset Management
NFBK,"Northfield Bancorp, Inc.",0001493225,Financial Services,Banks—Regional
CCBG,CAPITAL CITY BANK GROUP INC,0000726601,Financial Services,Banks—Regional
HONE,"HarborOne Bancorp, Inc.",0001769617,Financial Services,Banks—Regional
BUI,"BlackRock Utilities, Infrastructure & Power Opportunities Trust",0001528988,Financial Services,Asset Management
AMNB,AMERICAN NATIONAL BANKSHARES INC.,0000741516,Financial Services,Banks—Regional
LBC,Luther Burbank Corp,0001475348,Financial Services,Banks—Regional
NBB,Nuveen Taxable Municipal Income Fund,0001478888,Financial Services,Asset Management
ATLC,Atlanticus Holdings Corp,0001464343,Financial Services,Credit Services
VCV,Invesco California Value Municipal Income Trust,0000895531,Financial Services,Asset Management
CAC,CAMDEN NATIONAL CORP,0000750686,Financial Services,Banks—Regional
SMBC,"SOUTHERN MISSOURI BANCORP, INC.",0000916907,Financial Services,Banks—Regional
UVE,"UNIVERSAL INSURANCE HOLDINGS, INC.",0000891166,Financial Services,Insurance—Property & Casualty
MMD,MainStay MacKay DefinedTerm Municipal Opportunities Fund,0001518557,Financial Services,Asset Management
ALCC,AltC Acquisition Corp.,0001849056,Financial Services,Shell Companies
DHIL,DIAMOND HILL INVESTMENT GROUP INC,0000909108,Financial Services,Asset Management
HFRO,HIGHLAND OPPORTUNITIES & INCOME FUND,0001710680,Financial Services,Asset Management
FFWM,First Foundation Inc.,0001413837,Financial Services,Banks—Regional
HAFC,HANMI FINANCIAL CORP,0001109242,Financial Services,Banks—Regional
MCB,Metropolitan Bank Holding Corp.,0001476034,Financial Services,Banks—Regional
BFK,BLACKROCK MUNICIPAL INCOME TRUST,0001137393,Financial Services,Asset Management
MVF,"BLACKROCK MUNIVEST FUND, INC.",0000835948,Financial Services,Asset Management
FRA,"BLACKROCK FLOATING RATE INCOME STRATEGIES FUND, INC.",0001259708,Financial Services,Asset Management
EMO,ClearBridge Energy Midstream Opportunity Fund Inc.,0001517518,Financial Services,Asset Management
HTBI,"HomeTrust Bancshares, Inc.",0001538263,Financial Services,Banks—Regional
RMT,"ROYCE MICRO-CAP TRUST, INC.",0000912147,Financial Services,Asset Management
GDOT,GREEN DOT CORP,0001386278,Financial Services,Credit Services
THFF,FIRST FINANCIAL CORP /IN/,0000714562,Financial Services,Banks—Regional
GCBC,GREENE COUNTY BANCORP INC,0001070524,Financial Services,Banks—Regional
ALRS,ALERUS FINANCIAL CORP,0000903419,Financial Services,Banks—Regional
PNNT,PENNANTPARK INVESTMENT CORP,0001383414,Financial Services,Asset Management
QDMI,QDM International Inc.,0001094032,Financial Services,Insurance Brokers
HRZN,Horizon Technology Finance Corp,0001487428,Financial Services,Asset Management
NQP,NUVEEN PENNSYLVANIA QUALITY MUNICIPAL INCOME FUND,0000870780,Financial Services,Asset Management
WASH,WASHINGTON TRUST BANCORP INC,0000737468,Financial Services,Banks—Regional
TREE,"LendingTree, Inc.",0001434621,Financial Services,Financial Conglomerates
SLAM,Slam Corp.,0001838162,Financial Services,Shell Companies
GLAD,GLADSTONE CAPITAL CORP,0001143513,Financial Services,Asset Management
HPI,JOHN HANCOCK PREFERRED INCOME FUND,0001176199,Financial Services,Asset Management
VALU,VALUE LINE INC,0000717720,Financial Services,Financial Data & Stock Exchanges
ISD,"PGIM High Yield Bond Fund, Inc.",0001534880,Financial Services,Asset Management
CCNE,CNB FINANCIAL CORP/PA,0000736772,Financial Services,Banks—Regional
SPFI,"SOUTH PLAINS FINANCIAL, INC.",0001163668,Financial Services,Banks—Regional
JPI,Nuveen Preferred & Income Term Fund,0001547994,Financial Services,Asset Management
PGC,PEAPACK GLADSTONE FINANCIAL CORP,0001050743,Financial Services,Banks—Regional
HNOI,"HNO International, Inc.",0001342916,Financial Services,Financial Data & Stock Exchanges
BHRB,Burke & Herbert Financial Services Corp.,0001964333,Financial Services,Banks—Regional
MUA,"BLACKROCK MUNIASSETS FUND, INC.",0000901243,Financial Services,Asset Management
NPFD,Nuveen Variable Rate Preferred & Income Fund,0001865389,Financial Services,Asset Management
YRD,Yiren Digital Ltd.,0001631761,Financial Services,Credit Services
AROW,ARROW FINANCIAL CORP,0000717538,Financial Services,Banks—Regional
AVK,ADVENT CONVERTIBLE & INCOME FUND,0001219120,Financial Services,Asset Management
KRNY,Kearny Financial Corp.,0001617242,Financial Services,Banks—Regional
GUT,GABELLI UTILITY TRUST,0001080720,Financial Services,Asset Management
EVN,EATON VANCE MUNICIPAL INCOME TRUST,0001074540,Financial Services,Asset Management
IGD,Voya GLOBAL EQUITY DIVIDEND & PREMIUM OPPORTUNITY FUND,0001285890,Financial Services,Asset Management
BETR,Better Home & Finance Holding Co,0001835856,Financial Services,Mortgage Finance
GLRE,"GREENLIGHT CAPITAL RE, LTD.",0001385613,Financial Services,Insurance—Reinsurance
GBLI,"Global Indemnity Group, LLC",0001494904,Financial Services,Insurance—Property & Casualty
FSBC,FIVE STAR BANCORP,0001275168,Financial Services,Banks—Regional
ETO,Eaton Vance Tax-Advantaged Global Dividend Opportunities Fund,0001281926,Financial Services,Asset Management
EAD,ALLSPRING INCOME OPPORTUNITIES FUND,0001210123,Financial Services,Asset Management
SMMF,"SUMMIT FINANCIAL GROUP, INC.",0000811808,Financial Services,Banks—Regional
NETD,Nabors Energy Transition Corp. II,0001975218,Financial Services,Shell Companies
OPY,OPPENHEIMER HOLDINGS INC,0000791963,Financial Services,Capital Markets
MYN,"BLACKROCK MUNIYIELD NEW YORK QUALITY FUND, INC.",0000882150,Financial Services,Asset Management
TPVG,TriplePoint Venture Growth BDC Corp.,0001580345,Financial Services,Asset Management
GBAB,Guggenheim Taxable Municipal Bond & Investment Grade Debt Trust,0001495825,Financial Services,Asset Management
CHW,Calamos Global Dynamic Income Fund,0001396277,Financial Services,Asset Management
ESQ,"Esquire Financial Holdings, Inc.",0001531031,Financial Services,Banks—Regional
ETB,Eaton Vance Tax-Managed Buy-Write Income Fund,0001308927,Financial Services,Asset Management
FSD,FIRST TRUST HIGH INCOME LONG/SHORT FUND,0001494530,Financial Services,Asset Management
HCVI,Hennessy Capital Investment Corp. VI,0001842937,Financial Services,Shell Companies
FEI,FIRST TRUST MLP & ENERGY INCOME FUND,0001556336,Financial Services,Asset Management
FFIC,FLUSHING FINANCIAL CORP,0000923139,Financial Services,Banks—Regional
WDH,Waterdrop Inc.,0001823986,Financial Services,Insurance—Diversified
EFR,EATON VANCE SENIOR FLOATING RATE TRUST,0001258623,Financial Services,Asset Management
VKI,Invesco Advantage Municipal Income Trust II,0000908993,Financial Services,Asset Management
GHI,Greystone Housing Impact Investors LP,0001059142,Financial Services,Mortgage Finance
BHB,BAR HARBOR BANKSHARES,0000743367,Financial Services,Banks—Regional
HIO,WESTERN ASSET HIGH INCOME OPPORTUNITY FUND INC.,0000910068,Financial Services,Asset Management
MCI,BARINGS CORPORATE INVESTORS,0000275694,Financial Services,Asset Management
MOFG,"MidWestOne Financial Group, Inc.",0001412665,Financial Services,Banks—Regional
DFP,Flaherty & Crumrine Dynamic Preferred & Income Fund Inc,0001559991,Financial Services,Asset Management
LEO,"BNY MELLON STRATEGIC MUNICIPALS, INC.",0000818972,Financial Services,Asset Management
HQL,abrdn Life Sciences Investors,0000884121,Financial Services,Asset Management
FFA,FIRST TRUST ENHANCED EQUITY INCOME FUND,0001291334,Financial Services,Asset Management
NOTR,Nowtransit Inc,0001784440,Financial Services,Shell Companies
SMBK,SMARTFINANCIAL INC.,0001038773,Financial Services,Banks—Regional
NML,Neuberger Berman Energy Infrastructure & Income Fund Inc.,0001562051,Financial Services,Asset Management
SHBI,SHORE BANCSHARES INC,0001035092,Financial Services,Banks—Regional
CSTR,"CapStar Financial Holdings, Inc.",0001676479,Financial Services,Banks—Regional
PPT,PUTNAM PREMIER INCOME TRUST,0000827773,Financial Services,Asset Management
OPFI,OppFi Inc.,0001818502,Financial Services,Credit Services
BFZ,BLACKROCK CALIFORNIA MUNICIPAL INCOME TRUST,0001137391,Financial Services,Asset Management
RRAC,Rigel Resource Acquisition Corp.,0001860879,Financial Services,Shell Companies
RRBI,RED RIVER BANCSHARES INC,0001071236,Financial Services,Banks—Regional
KTF,DWS MUNICIPAL INCOME TRUST,0000839533,Financial Services,Asset Management
